sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
 113 : 05eac28d/32	, 5.234.194.141/32	: 00001f95/13
 114 : 05eac293/32	, 5.234.194.147/32	: 00001f94/13
 115 : 05eac294/30	, 5.234.194.148/30	: 00001f93/13
 116 : 05eac2a8/32	, 5.234.194.168/32	: 00001f92/13
 117 : 05eac2ac/32	, 5.234.194.172/32	: 00001f91/13
 118 : 05eac2b5/32	, 5.234.194.181/32	: 00001f90/13
 119 : 05eac2ba/32	, 5.234.194.186/32	: 00001f8f/13
 120 : 05eac2c0/26	, 5.234.194.192/26	: 00001f8e/13
 121 : 05eac300/24	, 5.234.195.0/24	: 00001f8d/13
 122 : 05eac400/22	, 5.234.196.0/22	: 00001f8c/13
 123 : 05eac800/21	, 5.234.200.0/21	: 00001f8b/13
 124 : 06f08000/21	, 6.240.128.0/21	: 00001f8a/13
 125 : 06f08800/25	, 6.240.136.0/25	: 00001f89/13
 126 : 06f08880/32	, 6.240.136.128/32	: 00001f88/13
 127 : 06f08881/32	, 6.240.136.129/32	: 00001f87/13
 128 : 06f08884/30	, 6.240.136.132/30	: 00001f86/13
 129 : 06f08888/29	, 6.240.136.136/29	: 00001f85/13
 130 : 06f08890/30	, 6.240.136.144/30	: 00001f84/13
 131 : 06f08894/31	, 6.240.136.148/31	: 00001f83/13
 132 : 06f08896/32	, 6.240.136.150/32	: 00001f82/13
 133 : 06f08897/32	, 6.240.136.151/32	: 00001f81/13
 134 : 06f08898/30	, 6.240.136.152/30	: 00001f80/13
 135 : 06f0889f/32	, 6.240.136.159/32	: 00001f7f/13
 136 : 06f088a0/30	, 6.240.136.160/30	: 00001f7e/13
 137 : 06f088a5/32	, 6.240.136.165/32	: 00001f7d/13
 138 : 06f088a6/31	, 6.240.136.166/31	: 00001f7c/13
 139 : 06f088a8/29	, 6.240.136.168/29	: 00001f7b/13
 140 : 06f088b0/31	, 6.240.136.176/31	: 00001f7a/13
 141 : 06f088b3/32	, 6.240.136.179/32	: 00001f79/13
 142 : 06f088b4/30	, 6.240.136.180/30	: 00001f78/13
 143 : 06f088b8/32	, 6.240.136.184/32	: 00001f77/13
 144 : 06f088b9/32	, 6.240.136.185/32	: 00001f76/13
 145 : 06f088be/32	, 6.240.136.190/32	: 00001f75/13
 146 : 06f088bf/32	, 6.240.136.191/32	: 00001f74/13
 147 : 06f088c8/30	, 6.240.136.200/30	: 00001f73/13
 148 : 06f088cd/32	, 6.240.136.205/32	: 00001f72/13
 149 : 06f088ce/31	, 6.240.136.206/31	: 00001f71/13
 150 : 06f088d5/32	, 6.240.136.213/32	: 00001f70/13
 151 : 06f088d6/31	, 6.240.136.214/31	: 00001f6f/13
 152 : 06f088e0/30	, 6.240.136.224/30	: 00001f6e/13
 153 : 06f088ea/32	, 6.240.136.234/32	: 00001f6d/13
 154 : 06f088ee/32	, 6.240.136.238/32	: 00001f6c/13
 155 : 06f088f3/32	, 6.240.136.243/32	: 00001f6b/13
 156 : 06f088f5/32	, 6.240.136.245/32	: 00001f6a/13
 157 : 06f088f8/29	, 6.240.136.248/29	: 00001f69/13
 158 : 06f08900/24	, 6.240.137.0/24	: 00001f68/13
 159 : 06f08a00/23	, 6.240.138.0/23	: 00001f67/13
 160 : 07a79000/21	, 7.167.144.0/21	: 00001f66/13
 161 : 07a79900/30	, 7.167.153.0/30	: 00001f65/13
 162 : 07a79904/31	, 7.167.153.4/31	: 00001f64/13
 163 : 07a79907/32	, 7.167.153.7/32	: 00001f63/13
 164 : 07a79908/29	, 7.167.153.8/29	: 00001f62/13
 165 : 07a79940/26	, 7.167.153.64/26	: 00001f61/13
 166 : 07a79c00/22	, 7.167.156.0/22	: 00001f60/13
 167 : 07c00000/10	, 7.192.0.0/10	: 00001f5f/13
 168 : 0892d000/21	, 8.146.208.0/21	: 00001f5e/13
 169 : 0892d840/28	, 8.146.216.64/28	: 00001f5d/13
 170 : 0892d850/29	, 8.146.216.80/29	: 00001f5c/13
 171 : 0892d858/31	, 8.146.216.88/31	: 00001f5b/13
 172 : 0892d85a/32	, 8.146.216.90/32	: 00001f5a/13
 173 : 0892d85b/32	, 8.146.216.91/32	: 00001f59/13
 174 : 0892d85c/30	, 8.146.216.92/30	: 00001f58/13
 175 : 0892d88e/32	, 8.146.216.142/32	: 00001f57/13
 176 : 0892d89d/32	, 8.146.216.157/32	: 00001f56/13
 177 : 0892d8a5/32	, 8.146.216.165/32	: 00001f55/13
 178 : 0892d8b4/32	, 8.146.216.180/32	: 00001f54/13
 179 : 0892d8c0/31	, 8.146.216.192/31	: 00001f53/13
 180 : 0892d8c2/32	, 8.146.216.194/32	: 00001f52/13
 181 : 0892d8c3/32	, 8.146.216.195/32	: 00001f51/13
 182 : 0892d8c4/30	, 8.146.216.196/30	: 00001f50/13
 183 : 0892d8c8/29	, 8.146.216.200/29	: 00001f4f/13
 184 : 0892d8d0/29	, 8.146.216.208/29	: 00001f4e/13
 185 : 0892d8d8/30	, 8.146.216.216/30	: 00001f4d/13
 186 : 0892d8dc/32	, 8.146.216.220/32	: 00001f4c/13
 187 : 0892d8dd/32	, 8.146.216.221/32	: 00001f4b/13
 188 : 0892d8de/31	, 8.146.216.222/31	: 00001f4a/13
 189 : 0892d8e0/27	, 8.146.216.224/27	: 00001f49/13
 190 : 0892dc00/22	, 8.146.220.0/22	: 00001f48/13
 191 : 0992a200/24	, 9.146.162.0/24	: 00001f47/13
 192 : 0992a382/31	, 9.146.163.130/31	: 00001f46/13
 193 : 0992a393/32	, 9.146.163.147/32	: 00001f45/13
 194 : 0992a396/31	, 9.146.163.150/31	: 00001f44/13
 195 : 0992a3a4/31	, 9.146.163.164/31	: 00001f43/13
 196 : 0992a3b0/30	, 9.146.163.176/30	: 00001f42/13
 197 : 0992a3b4/32	, 9.146.163.180/32	: 00001f41/13
 198 : 0992a3c0/29	, 9.146.163.192/29	: 00001f40/13
 199 : 0992a3c8/32	, 9.146.163.200/32	: 00001f3f/13
 200 : 0992a3ca/31	, 9.146.163.202/31	: 00001f3e/13
 201 : 0992a3d3/32	, 9.146.163.211/32	: 00001f3d/13
 202 : 0992a3d4/31	, 9.146.163.212/31	: 00001f3c/13
 203 : 0992a3dc/31	, 9.146.163.220/31	: 00001f3b/13
 204 : 0992a3e4/32	, 9.146.163.228/32	: 00001f3a/13
 205 : 0992a3e6/32	, 9.146.163.230/32	: 00001f39/13
 206 : 0992a3eb/32	, 9.146.163.235/32	: 00001f38/13
 207 : 0992a3ee/32	, 9.146.163.238/32	: 00001f37/13
 208 : 0992a3f8/30	, 9.146.163.248/30	: 00001f36/13
 209 : 0992a3fd/32	, 9.146.163.253/32	: 00001f35/13
 210 : 0992a400/22	, 9.146.164.0/22	: 00001f34/13
 211 : 0992a800/21	, 9.146.168.0/21	: 00001f33/13
 212 : 0aa53800/22	, 10.165.56.0/22	: 00001f32/13
 213 : 0aa53d01/32	, 10.165.61.1/32	: 00001f31/13
 214 : 0aa53d06/32	, 10.165.61.6/32	: 00001f30/13
 215 : 0aa53d0a/31	, 10.165.61.10/31	: 00001f2f/13
 216 : 0aa53d0f/32	, 10.165.61.15/32	: 00001f2e/13
 217 : 0aa53d10/28	, 10.165.61.16/28	: 00001f2d/13
 218 : 0aa53d40/28	, 10.165.61.64/28	: 00001f2c/13
 219 : 0aa53d50/30	, 10.165.61.80/30	: 00001f2b/13
 220 : 0aa53d54/32	, 10.165.61.84/32	: 00001f2a/13
 221 : 0aa53d55/32	, 10.165.61.85/32	: 00001f29/13
 222 : 0aa53d56/31	, 10.165.61.86/31	: 00001f28/13
 223 : 0aa53d58/30	, 10.165.61.88/30	: 00001f27/13
 224 : 0aa53d5c/32	, 10.165.61.92/32	: 00001f26/13
 225 : 0aa53d5e/31	, 10.165.61.94/31	: 00001f25/13
 226 : 0aa53d60/28	, 10.165.61.96/28	: 00001f24/13
 227 : 0aa53d71/32	, 10.165.61.113/32	: 00001f23/13
 228 : 0aa53d72/31	, 10.165.61.114/31	: 00001f22/13
 229 : 0aa53d75/32	, 10.165.61.117/32	: 00001f21/13
 230 : 0aa53d77/32	, 10.165.61.119/32	: 00001f20/13
 231 : 0aa53d78/31	, 10.165.61.120/31	: 00001f1f/13
 232 : 0aa53d7b/32	, 10.165.61.123/32	: 00001f1e/13
 233 : 0aa53d7c/30	, 10.165.61.124/30	: 00001f1d/13
 234 : 0aa53d80/25	, 10.165.61.128/25	: 00001f1c/13
 235 : 0aa53e00/23	, 10.165.62.0/23	: 00001f1b/13
 236 : 0b539400/23	, 11.83.148.0/23	: 00001f1a/13
 237 : 0b539600/24	, 11.83.150.0/24	: 00001f19/13
 238 : 0b539720/32	, 11.83.151.32/32	: 00001f18/13
 239 : 0b539722/31	, 11.83.151.34/31	: 00001f17/13
 240 : 0b539727/32	, 11.83.151.39/32	: 00001f16/13
 241 : 0b539729/32	, 11.83.151.41/32	: 00001f15/13
 242 : 0b53972b/32	, 11.83.151.43/32	: 00001f14/13
 243 : 0b53972c/31	, 11.83.151.44/31	: 00001f13/13
 244 : 0b539730/30	, 11.83.151.48/30	: 00001f12/13
 245 : 0b539735/32	, 11.83.151.53/32	: 00001f11/13
 246 : 0b539736/31	, 11.83.151.54/31	: 00001f10/13
 247 : 0b539740/28	, 11.83.151.64/28	: 00001f0f/13
 248 : 0b539750/30	, 11.83.151.80/30	: 00001f0e/13
 249 : 0b539754/32	, 11.83.151.84/32	: 00001f0d/13
 250 : 0b539756/31	, 11.83.151.86/31	: 00001f0c/13
 251 : 0b539760/32	, 11.83.151.96/32	: 00001f0b/13
 252 : 0b539762/32	, 11.83.151.98/32	: 00001f0a/13
 253 : 0b539765/32	, 11.83.151.101/32	: 00001f09/13
 254 : 0b539766/31	, 11.83.151.102/31	: 00001f08/13
 255 : 0b539768/32	, 11.83.151.104/32	: 00001f07/13
 256 : 0b53976a/31	, 11.83.151.106/31	: 00001f06/13
 257 : 0b53976c/30	, 11.83.151.108/30	: 00001f05/13
 258 : 0b539770/31	, 11.83.151.112/31	: 00001f04/13
 259 : 0b539772/32	, 11.83.151.114/32	: 00001f03/13
 260 : 0b539773/32	, 11.83.151.115/32	: 00001f02/13
 261 : 0b539774/31	, 11.83.151.116/31	: 00001f01/13
 262 : 0b539776/32	, 11.83.151.118/32	: 00001f00/13
 263 : 0b539778/29	, 11.83.151.120/29	: 00001eff/13
 264 : 0b539780/25	, 11.83.151.128/25	: 00001efe/13
 265 : 0c000000/8	, 12.0.0.0/8	: 00001efd/13
 266 : 0dfe0000/23	, 13.254.0.0/23	: 00001efc/13
 267 : 0dfe0280/30	, 13.254.2.128/30	: 00001efb/13
 268 : 0dfe0284/31	, 13.254.2.132/31	: 00001efa/13
 269 : 0dfe0286/32	, 13.254.2.134/32	: 00001ef9/13
 270 : 0dfe0288/29	, 13.254.2.136/29	: 00001ef8/13
 271 : 0dfe0290/28	, 13.254.2.144/28	: 00001ef7/13
 272 : 0dfe02a0/27	, 13.254.2.160/27	: 00001ef6/13
 273 : 0dfe02c0/26	, 13.254.2.192/26	: 00001ef5/13
 274 : 0dfe0300/24	, 13.254.3.0/24	: 00001ef4/13
 275 : 0dfe0800/21	, 13.254.8.0/21	: 00001ef3/13
 276 : 0dfe1000/20	, 13.254.16.0/20	: 00001ef2/13
 277 : 0dfe2000/19	, 13.254.32.0/19	: 00001ef1/13
 278 : 0eda7000/21	, 14.218.112.0/21	: 00001ef0/13
 279 : 0eda7c00/24	, 14.218.124.0/24	: 00001eef/13
 280 : 0eda7d40/27	, 14.218.125.64/27	: 00001eee/13
 281 : 0eda7d60/29	, 14.218.125.96/29	: 00001eed/13
 282 : 0eda7d68/30	, 14.218.125.104/30	: 00001eec/13
 283 : 0eda7d6c/31	, 14.218.125.108/31	: 00001eeb/13
 284 : 0eda7d6e/32	, 14.218.125.110/32	: 00001eea/13
 285 : 0eda7d6f/32	, 14.218.125.111/32	: 00001ee9/13
 286 : 0eda7d71/32	, 14.218.125.113/32	: 00001ee8/13
 287 : 0eda7d74/30	, 14.218.125.116/30	: 00001ee7/13
 288 : 0eda7d78/31	, 14.218.125.120/31	: 00001ee6/13
 289 : 0eda7d7b/32	, 14.218.125.123/32	: 00001ee5/13
 290 : 0eda7d7c/31	, 14.218.125.124/31	: 00001ee4/13
 291 : 0eda7dc0/29	, 14.218.125.192/29	: 00001ee3/13
 292 : 0eda7dc8/30	, 14.218.125.200/30	: 00001ee2/13
 293 : 0eda7dcc/31	, 14.218.125.204/31	: 00001ee1/13
 294 : 0eda7dce/32	, 14.218.125.206/32	: 00001ee0/13
 295 : 0eda7dcf/32	, 14.218.125.207/32	: 00001edf/13
 296 : 0eda7dd0/28	, 14.218.125.208/28	: 00001ede/13
 297 : 0eda7de0/30	, 14.218.125.224/30	: 00001edd/13
 298 : 0eda7de4/31	, 14.218.125.228/31	: 00001edc/13
 299 : 0eda7de7/32	, 14.218.125.231/32	: 00001edb/13
 300 : 0eda7de8/29	, 14.218.125.232/29	: 00001eda/13
 301 : 0eda7df0/29	, 14.218.125.240/29	: 00001ed9/13
 302 : 0eda7df8/31	, 14.218.125.248/31	: 00001ed8/13
 303 : 0eda7dfa/32	, 14.218.125.250/32	: 00001ed7/13
 304 : 0eda7dfc/30	, 14.218.125.252/30	: 00001ed6/13
 305 : 0eda7e00/23	, 14.218.126.0/23	: 00001ed5/13
 306 : 0f050980/32	, 15.5.9.128/32	: 00001ed4/13
 307 : 0f050982/31	, 15.5.9.130/31	: 00001ed3/13
 308 : 0f050984/30	, 15.5.9.132/30	: 00001ed2/13
 309 : 0f050988/29	, 15.5.9.136/29	: 00001ed1/13
 310 : 0f050990/28	, 15.5.9.144/28	: 00001ed0/13
 311 : 0f0509a1/32	, 15.5.9.161/32	: 00001ecf/13
 312 : 0f0509a3/32	, 15.5.9.163/32	: 00001ece/13
 313 : 0f0509a4/31	, 15.5.9.164/31	: 00001ecd/13
 314 : 0f0509a9/32	, 15.5.9.169/32	: 00001ecc/13
 315 : 0f0509aa/31	, 15.5.9.170/31	: 00001ecb/13
 316 : 0f0509ac/30	, 15.5.9.172/30	: 00001eca/13
 317 : 0f0509c6/31	, 15.5.9.198/31	: 00001ec9/13
 318 : 0f0509c9/32	, 15.5.9.201/32	: 00001ec8/13
 319 : 0f0509da/32	, 15.5.9.218/32	: 00001ec7/13
 320 : 0f0509e0/32	, 15.5.9.224/32	: 00001ec6/13
 321 : 0f0509e8/30	, 15.5.9.232/30	: 00001ec5/13
 322 : 0f0509f0/28	, 15.5.9.240/28	: 00001ec4/13
 323 : 0f050a00/23	, 15.5.10.0/23	: 00001ec3/13
 324 : 0f050c00/22	, 15.5.12.0/22	: 00001ec2/13
 325 : 1026b400/23	, 16.38.180.0/23	: 00001ec1/13
 326 : 1026b640/30	, 16.38.182.64/30	: 00001ec0/13
 327 : 1026b64b/32	, 16.38.182.75/32	: 00001ebf/13
 328 : 1026b654/30	, 16.38.182.84/30	: 00001ebe/13
 329 : 1026b65a/31	, 16.38.182.90/31	: 00001ebd/13
 330 : 1026b65e/31	, 16.38.182.94/31	: 00001ebc/13
 331 : 1026b660/31	, 16.38.182.96/31	: 00001ebb/13
 332 : 1026b664/32	, 16.38.182.100/32	: 00001eba/13
 333 : 1026b671/32	, 16.38.182.113/32	: 00001eb9/13
 334 : 1026b67a/31	, 16.38.182.122/31	: 00001eb8/13
 335 : 1026b67c/31	, 16.38.182.124/31	: 00001eb7/13
 336 : 1026b680/30	, 16.38.182.128/30	: 00001eb6/13
 337 : 1026b68f/32	, 16.38.182.143/32	: 00001eb5/13
 338 : 1026b6ae/31	, 16.38.182.174/31	: 00001eb4/13
 339 : 1026b6b8/29	, 16.38.182.184/29	: 00001eb3/13
 340 : 1026b6c0/31	, 16.38.182.192/31	: 00001eb2/13
 341 : 1026b6c3/32	, 16.38.182.195/32	: 00001eb1/13
 342 : 1026b6c4/31	, 16.38.182.196/31	: 00001eb0/13
 343 : 1026b6c8/30	, 16.38.182.200/30	: 00001eaf/13
 344 : 1026b6ce/31	, 16.38.182.206/31	: 00001eae/13
 345 : 1026b6d5/32	, 16.38.182.213/32	: 00001ead/13
 346 : 1026b6d6/31	, 16.38.182.214/31	: 00001eac/13
 347 : 1026b6d8/31	, 16.38.182.216/31	: 00001eab/13
 348 : 1026b6da/32	, 16.38.182.218/32	: 00001eaa/13
 349 : 11767080/26	, 17.118.112.128/26	: 00001ea9/13
 350 : 117670c0/29	, 17.118.112.192/29	: 00001ea8/13
 351 : 117670c8/30	, 17.118.112.200/30	: 00001ea7/13
 352 : 117670cc/32	, 17.118.112.204/32	: 00001ea6/13
 353 : 117670cd/32	, 17.118.112.205/32	: 00001ea5/13
 354 : 117670ce/31	, 17.118.112.206/31	: 00001ea4/13
 355 : 117670d0/28	, 17.118.112.208/28	: 00001ea3/13
 356 : 117670e0/31	, 17.118.112.224/31	: 00001ea2/13
 357 : 117670e2/32	, 17.118.112.226/32	: 00001ea1/13
 358 : 117670e4/30	, 17.118.112.228/30	: 00001ea0/13
 359 : 117670ed/32	, 17.118.112.237/32	: 00001e9f/13
 360 : 117670ee/31	, 17.118.112.238/31	: 00001e9e/13
 361 : 117670f0/28	, 17.118.112.240/28	: 00001e9d/13
 362 : 11767100/24	, 17.118.113.0/24	: 00001e9c/13
 363 : 11767400/22	, 17.118.116.0/22	: 00001e9b/13
 364 : 11767800/21	, 17.118.120.0/21	: 00001e9a/13
 365 : 1216e000/23	, 18.22.224.0/23	: 00001e99/13
 366 : 1216e200/24	, 18.22.226.0/24	: 00001e98/13
 367 : 1216e340/27	, 18.22.227.64/27	: 00001e97/13
 368 : 1216e360/29	, 18.22.227.96/29	: 00001e96/13
 369 : 1216e368/30	, 18.22.227.104/30	: 00001e95/13
 370 : 1216e36c/32	, 18.22.227.108/32	: 00001e94/13
 371 : 1216e36d/32	, 18.22.227.109/32	: 00001e93/13
 372 : 1216e36e/31	, 18.22.227.110/31	: 00001e92/13
 373 : 1216e370/30	, 18.22.227.112/30	: 00001e91/13
 374 : 1216e374/31	, 18.22.227.116/31	: 00001e90/13
 375 : 1216e377/32	, 18.22.227.119/32	: 00001e8f/13
 376 : 1216e378/29	, 18.22.227.120/29	: 00001e8e/13
 377 : 1216e380/25	, 18.22.227.128/25	: 00001e8d/13
 378 : 1216e800/21	, 18.22.232.0/21	: 00001e8c/13
 379 : 13e44400/29	, 19.228.68.0/29	: 00001e8b/13
 380 : 13e44409/32	, 19.228.68.9/32	: 00001e8a/13
 381 : 13e4440a/31	, 19.228.68.10/31	: 00001e89/13
 382 : 13e4440c/30	, 19.228.68.12/30	: 00001e88/13
 383 : 13e44410/29	, 19.228.68.16/29	: 00001e87/13
 384 : 13e44418/32	, 19.228.68.24/32	: 00001e86/13
 385 : 13e44419/32	, 19.228.68.25/32	: 00001e85/13
 386 : 13e4441c/30	, 19.228.68.28/30	: 00001e84/13
 387 : 13e44420/29	, 19.228.68.32/29	: 00001e83/13
 388 : 13e44428/31	, 19.228.68.40/31	: 00001e82/13
 389 : 13e4442b/32	, 19.228.68.43/32	: 00001e81/13
 390 : 13e4442c/30	, 19.228.68.44/30	: 00001e80/13
 391 : 13e44430/28	, 19.228.68.48/28	: 00001e7f/13
 392 : 13e4444c/32	, 19.228.68.76/32	: 00001e7e/13
 393 : 13e44450/32	, 19.228.68.80/32	: 00001e7d/13
 394 : 13e44458/31	, 19.228.68.88/31	: 00001e7c/13
 395 : 13e44467/32	, 19.228.68.103/32	: 00001e7b/13
 396 : 13e4446f/32	, 19.228.68.111/32	: 00001e7a/13
 397 : 13e44470/28	, 19.228.68.112/28	: 00001e79/13
 398 : 13e44500/24	, 19.228.69.0/24	: 00001e78/13
 399 : 13e44600/23	, 19.228.70.0/23	: 00001e77/13
